"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
42073,"Lawrence","Pennsylvania","US","2023-03-10 04:21:03",40.99206278,-80.33393706,23172,465,NA,NA,"Lawrence, Pennsylvania, US",27097.9511647488,2.00673226307613
42075,"Lebanon","Pennsylvania","US","2023-03-10 04:21:03",40.36680311,-76.45651841,45680,574,NA,NA,"Lebanon, Pennsylvania, US",32215.9768112671,1.25656742556918
42077,"Lehigh","Pennsylvania","US","2023-03-10 04:21:03",40.6154815,-75.59435245,111635,1396,NA,NA,"Lehigh, Pennsylvania, US",30227.3379580741,1.25050387423299
42079,"Luzerne","Pennsylvania","US","2023-03-10 04:21:03",41.17823008,-75.98447579,94872,1586,NA,NA,"Luzerne, Pennsylvania, US",29888.7583210729,1.67172611518678
42081,"Lycoming","Pennsylvania","US","2023-03-10 04:21:03",41.34310539,-77.06629984,35015,590,NA,NA,"Lycoming, Pennsylvania, US",30904.9506173929,1.68499214622305
42083,"McKean","Pennsylvania","US","2023-03-10 04:21:03",41.80938602,-78.56478358,9809,175,NA,NA,"McKean, Pennsylvania, US",24145.2307692308,1.78407584871037
42085,"Mercer","Pennsylvania","US","2023-03-10 04:21:03",41.30248872,-80.25816981,28403,546,NA,NA,"Mercer, Pennsylvania, US",25956.8284836964,1.92233214801253
42087,"Mifflin","Pennsylvania","US","2023-03-10 04:21:03",40.61116939,-77.61070738,15166,304,NA,NA,"Mifflin, Pennsylvania, US",32870.9523603104,2.00448371356983
42089,"Monroe","Pennsylvania","US","2023-03-10 04:21:03",41.05934058,-75.34031025,48163,596,NA,NA,"Monroe, Pennsylvania, US",28286.0851231272,1.23746444366007
42091,"Montgomery","Pennsylvania","US","2023-03-10 04:21:03",40.21053671,-75.36652296,200208,2657,NA,NA,"Montgomery, Pennsylvania, US",24094.883351486,1.32711979541277
42093,"Montour","Pennsylvania","US","2023-03-10 04:21:03",41.03023987,-76.66345939,5989,98,NA,NA,"Montour, Pennsylvania, US",32852.4410312671,1.63633327767574
42095,"Northampton","Pennsylvania","US","2023-03-10 04:21:03",40.75182733,-75.30471829,100150,1250,NA,NA,"Northampton, Pennsylvania, US",32805.4113369474,1.24812780828757
42097,"Northumberland","Pennsylvania","US","2023-03-10 04:21:03",40.84785433,-76.70798222,28684,591,NA,NA,"Northumberland, Pennsylvania, US",31575.355283291,2.06038209454748
42099,"Perry","Pennsylvania","US","2023-03-10 04:21:03",40.40206612,-77.26297447,10451,198,NA,NA,"Perry, Pennsylvania, US",22586.0131396957,1.89455554492393
42101,"Philadelphia","Pennsylvania","US","2023-03-10 04:21:03",40.00338507,-75.1379271,394710,5549,NA,NA,"Philadelphia, Pennsylvania, US",24917.5538362086,1.40584226394061
42103,"Pike","Pennsylvania","US","2023-03-10 04:21:03",41.33155042,-75.03208106,13435,112,NA,NA,"Pike, Pennsylvania, US",24073.1781612285,0.833643468552289
42105,"Potter","Pennsylvania","US","2023-03-10 04:21:03",41.74471626,-77.89559864,3882,104,NA,NA,"Potter, Pennsylvania, US",23490.2577756263,2.67903142709943
42107,"Schuylkill","Pennsylvania","US","2023-03-10 04:21:03",40.70497338,-76.2150785,42680,759,NA,NA,"Schuylkill, Pennsylvania, US",30192.6301119844,1.77835051546392
42109,"Snyder","Pennsylvania","US","2023-03-10 04:21:03",40.77129231,-77.06840691,9772,169,NA,NA,"Snyder, Pennsylvania, US",24204.8944813237,1.7294310274253
42111,"Somerset","Pennsylvania","US","2023-03-10 04:21:03",39.97172723,-79.02699593,22271,443,NA,NA,"Somerset, Pennsylvania, US",30322.5455090065,1.98913385119662
42113,"Sullivan","Pennsylvania","US","2023-03-10 04:21:03",41.44634738,-76.51246591,1390,38,NA,NA,"Sullivan, Pennsylvania, US",22914.6060006594,2.73381294964029
42115,"Susquehanna","Pennsylvania","US","2023-03-10 04:21:03",41.82147784,-75.80071959,10136,135,NA,NA,"Susquehanna, Pennsylvania, US",25133.9020035707,1.3318863456985
42117,"Tioga","Pennsylvania","US","2023-03-10 04:21:03",41.77255149,-77.25433032,10189,221,NA,NA,"Tioga, Pennsylvania, US",25101.6235126013,2.16900579055844
90042,"Unassigned","Pennsylvania","US","2023-03-10 04:21:03",NA,NA,0,0,NA,NA,"Unassigned, Pennsylvania, US",NA,NA
42119,"Union","Pennsylvania","US","2023-03-10 04:21:03",40.96188846,-77.05996014,13563,159,NA,NA,"Union, Pennsylvania, US",30191.6612870912,1.17230701172307
42121,"Venango","Pennsylvania","US","2023-03-10 04:21:03",41.40323442,-79.75845449,13835,272,NA,NA,"Venango, Pennsylvania, US",27305.2024946712,1.96602818937477
42123,"Warren","Pennsylvania","US","2023-03-10 04:21:03",41.81304978,-79.26969577,9754,242,NA,NA,"Warren, Pennsylvania, US",24888.3672271695,2.48103342218577
42125,"Washington","Pennsylvania","US","2023-03-10 04:21:03",40.19208869,-80.24582867,63639,730,NA,NA,"Washington, Pennsylvania, US",30763.5414400696,1.14709533462185
42127,"Wayne","Pennsylvania","US","2023-03-10 04:21:03",41.64938475,-75.29956506,13364,204,NA,NA,"Wayne, Pennsylvania, US",26019.7426062577,1.52648907512721
42129,"Westmoreland","Pennsylvania","US","2023-03-10 04:21:03",40.3137798,-79.46615476,99366,1557,NA,NA,"Westmoreland, Pennsylvania, US",28479.8752647614,1.56693436386692
42131,"Wyoming","Pennsylvania","US","2023-03-10 04:21:03",41.51955538,-76.01074915,6563,121,NA,NA,"Wyoming, Pennsylvania, US",24494.2897663656,1.84366905378638
42133,"York","Pennsylvania","US","2023-03-10 04:21:03",39.9210089,-76.73040131,147850,1668,NA,NA,"York, Pennsylvania, US",32924.4774617087,1.12817044301657
72001,"Adjuntas","Puerto Rico","US","2023-03-10 04:21:03",18.180117,-66.754367,6873,0,NA,NA,"Adjuntas, Puerto Rico, US",39584.1732419513,0
72003,"Aguada","Puerto Rico","US","2023-03-10 04:21:03",18.360255,-67.175131,12796,0,NA,NA,"Aguada, Puerto Rico, US",34872.1861884777,0
72005,"Aguadilla","Puerto Rico","US","2023-03-10 04:21:03",18.459681,-67.120815,16396,0,NA,NA,"Aguadilla, Puerto Rico, US",32619.1186710435,0
72007,"Aguas Buenas","Puerto Rico","US","2023-03-10 04:21:03",18.251619,-66.126806,8382,0,NA,NA,"Aguas Buenas, Puerto Rico, US",33779.3181268639,0
72009,"Aibonito","Puerto Rico","US","2023-03-10 04:21:03",18.131361,-66.264131,8444,0,NA,NA,"Aibonito, Puerto Rico, US",38194.3187986249,0
72011,"Anasco","Puerto Rico","US","2023-03-10 04:21:03",18.287985,-67.120611,8391,0,NA,NA,"Anasco, Puerto Rico, US",32074.4619853981,0
72013,"Arecibo","Puerto Rico","US","2023-03-10 04:21:03",18.406631,-66.675077,29855,0,NA,NA,"Arecibo, Puerto Rico, US",36423.6390698582,0
72015,"Arroyo","Puerto Rico","US","2023-03-10 04:21:03",17.998457,-66.056546,5679,0,NA,NA,"Arroyo, Puerto Rico, US",32944.657152802,0
72017,"Barceloneta","Puerto Rico","US","2023-03-10 04:21:03",18.445533,-66.560531,7631,0,NA,NA,"Barceloneta, Puerto Rico, US",32161.6723563872,0
72019,"Barranquitas","Puerto Rico","US","2023-03-10 04:21:03",18.201592,-66.30963,9554,0,NA,NA,"Barranquitas, Puerto Rico, US",34459.8737601443,0
72021,"Bayamon","Puerto Rico","US","2023-03-10 04:21:03",18.34946,-66.168435,66656,0,NA,NA,"Bayamon, Puerto Rico, US",39378.7403482032,0
72023,"Cabo Rojo","Puerto Rico","US","2023-03-10 04:21:03",18.040993,-67.154391,14231,0,NA,NA,"Cabo Rojo, Puerto Rico, US",29950.5419341261,0
72025,"Caguas","Puerto Rico","US","2023-03-10 04:21:03",18.211615,-66.050779,44456,0,NA,NA,"Caguas, Puerto Rico, US",35677.254706836,0
72027,"Camuy","Puerto Rico","US","2023-03-10 04:21:03",18.418578,-66.860206,11445,0,NA,NA,"Camuy, Puerto Rico, US",37519.6695515342,0
72029,"Canovanas","Puerto Rico","US","2023-03-10 04:21:03",18.328802,-65.887612,13002,0,NA,NA,"Canovanas, Puerto Rico, US",29104.1769261763,0
72031,"Carolina","Puerto Rico","US","2023-03-10 04:21:03",18.374986,-65.956831,51188,0,NA,NA,"Carolina, Puerto Rico, US",34825.5592445436,0
72033,"Catano","Puerto Rico","US","2023-03-10 04:21:03",18.437269,-66.143306,7355,0,NA,NA,"Catano, Puerto Rico, US",31810.9078327062,0
72035,"Cayey","Puerto Rico","US","2023-03-10 04:21:03",18.102851,-66.14914,14712,0,NA,NA,"Cayey, Puerto Rico, US",34690.7496050367,0
72037,"Ceiba","Puerto Rico","US","2023-03-10 04:21:03",18.251818,-65.666416,3256,0,NA,NA,"Ceiba, Puerto Rico, US",29860.6016140866,0
72039,"Ciales","Puerto Rico","US","2023-03-10 04:21:03",18.28885,-66.516475,5339,0,NA,NA,"Ciales, Puerto Rico, US",33774.0384615385,0
72041,"Cidra","Puerto Rico","US","2023-03-10 04:21:03",18.173559,-66.161179,14325,0,NA,NA,"Cidra, Puerto Rico, US",37395.2541310988,0
72043,"Coamo","Puerto Rico","US","2023-03-10 04:21:03",18.097597,-66.36014,11733,0,NA,NA,"Coamo, Puerto Rico, US",30605.6969949917,0
72045,"Comerio","Puerto Rico","US","2023-03-10 04:21:03",18.224687,-66.221622,6058,0,NA,NA,"Comerio, Puerto Rico, US",32486.0574860575,0
72047,"Corozal","Puerto Rico","US","2023-03-10 04:21:03",18.304264,-66.327738,12137,0,NA,NA,"Corozal, Puerto Rico, US",37583.9965317561,0
72049,"Culebra","Puerto Rico","US","2023-03-10 04:21:03",18.31586,-65.28813,540,0,NA,NA,"Culebra, Puerto Rico, US",31505.2508751459,0
72051,"Dorado","Puerto Rico","US","2023-03-10 04:21:03",18.436115,-66.278669,12356,0,NA,NA,"Dorado, Puerto Rico, US",34188.317976813,0
72053,"Fajardo","Puerto Rico","US","2023-03-10 04:21:03",18.318373,-65.666866,9675,0,NA,NA,"Fajardo, Puerto Rico, US",32847.8305153799,0
72054,"Florida","Puerto Rico","US","2023-03-10 04:21:03",18.373715,-66.560488,4760,0,NA,NA,"Florida, Puerto Rico, US",42060.6167712291,0
72055,"Guanica","Puerto Rico","US","2023-03-10 04:21:03",17.982429,-66.919643,3938,0,NA,NA,"Guanica, Puerto Rico, US",25599.6879672366,0
72057,"Guayama","Puerto Rico","US","2023-03-10 04:21:03",18.007516,-66.133908,12231,0,NA,NA,"Guayama, Puerto Rico, US",30992.0182440137,0
72059,"Guayanilla","Puerto Rico","US","2023-03-10 04:21:03",18.039942,-66.79186,5881,0,NA,NA,"Guayanilla, Puerto Rico, US",33371.1626851274,0
72061,"Guaynabo","Puerto Rico","US","2023-03-10 04:21:03",18.345114,-66.114523,30371,0,NA,NA,"Guaynabo, Puerto Rico, US",36273.4091343398,0
72063,"Gurabo","Puerto Rico","US","2023-03-10 04:21:03",18.266461,-65.979705,14835,0,NA,NA,"Gurabo, Puerto Rico, US",31501.4970377763,0
72065,"Hatillo","Puerto Rico","US","2023-03-10 04:21:03",18.410928,-66.796326,12064,0,NA,NA,"Hatillo, Puerto Rico, US",30761.3850782804,0
72067,"Hormigueros","Puerto Rico","US","2023-03-10 04:21:03",18.134532,-67.113972,5091,0,NA,NA,"Hormigueros, Puerto Rico, US",32807.0627658203,0
72069,"Humacao","Puerto Rico","US","2023-03-10 04:21:03",18.145211,-65.810174,17357,0,NA,NA,"Humacao, Puerto Rico, US",34266.4797741496,0
72071,"Isabela","Puerto Rico","US","2023-03-10 04:21:03",18.44981,-67.005093,14284,0,NA,NA,"Isabela, Puerto Rico, US",35336.3184325755,0
72073,"Jayuya","Puerto Rico","US","2023-03-10 04:21:03",18.211446,-66.58878,5642,0,NA,NA,"Jayuya, Puerto Rico, US",40616.2263335973,0
72075,"Juana Diaz","Puerto Rico","US","2023-03-10 04:21:03",18.050764,-66.494581,14766,0,NA,NA,"Juana Diaz, Puerto Rico, US",33049.0834620291,0
72077,"Juncos","Puerto Rico","US","2023-03-10 04:21:03",18.223793,-65.909109,12948,0,NA,NA,"Juncos, Puerto Rico, US",33935.2640545145,0
72079,"Lajas","Puerto Rico","US","2023-03-10 04:21:03",18.011661,-67.040585,6978,0,NA,NA,"Lajas, Puerto Rico, US",31703.7710131758,0
72081,"Lares","Puerto Rico","US","2023-03-10 04:21:03",18.269035,-66.867236,11260,0,NA,NA,"Lares, Puerto Rico, US",46383.2591860274,0
72083,"Las Marias","Puerto Rico","US","2023-03-10 04:21:03",18.23679,-66.98362,2889,0,NA,NA,"Las Marias, Puerto Rico, US",36445.0611832976,0
72085,"Las Piedras","Puerto Rico","US","2023-03-10 04:21:03",18.187527,-65.869468,12316,0,NA,NA,"Las Piedras, Puerto Rico, US",33280.19023428,0
72087,"Loiza","Puerto Rico","US","2023-03-10 04:21:03",18.425688,-65.89943,5705,0,NA,NA,"Loiza, Puerto Rico, US",23235.4498431964,0
72089,"Luquillo","Puerto Rico","US","2023-03-10 04:21:03",18.342114,-65.725097,5221,0,NA,NA,"Luquillo, Puerto Rico, US",29555.6184545712,0
72091,"Manati","Puerto Rico","US","2023-03-10 04:21:03",18.420473,-66.490461,12613,0,NA,NA,"Manati, Puerto Rico, US",33826.8029071794,0
72093,"Maricao","Puerto Rico","US","2023-03-10 04:21:03",18.171795,-66.942126,1620,0,NA,NA,"Maricao, Puerto Rico, US",29834.2541436464,0
72095,"Maunabo","Puerto Rico","US","2023-03-10 04:21:03",18.017889,-65.922235,3340,0,NA,NA,"Maunabo, Puerto Rico, US",32361.205309563,0
72097,"Mayaguez","Puerto Rico","US","2023-03-10 04:21:03",18.2013,-67.1452,22561,0,NA,NA,"Mayaguez, Puerto Rico, US",31540.6123304907,0
72099,"Moca","Puerto Rico","US","2023-03-10 04:21:03",18.377805,-67.080952,13331,0,NA,NA,"Moca, Puerto Rico, US",38207.5606890029,0
72101,"Morovis","Puerto Rico","US","2023-03-10 04:21:03",18.316963,-66.420383,9268,0,NA,NA,"Morovis, Puerto Rico, US",30552.1674633262,0
72103,"Naguabo","Puerto Rico","US","2023-03-10 04:21:03",18.230637,-65.753897,7354,0,NA,NA,"Naguabo, Puerto Rico, US",28547.0284538644,0
72105,"Naranjito","Puerto Rico","US","2023-03-10 04:21:03",18.288019,-66.252703,9769,0,NA,NA,"Naranjito, Puerto Rico, US",35719.7703755165,0
72107,"Orocovis","Puerto Rico","US","2023-03-10 04:21:03",18.215046,-66.433604,6613,0,NA,NA,"Orocovis, Puerto Rico, US",32705.2423343225,0
72888,"Out of PR","Puerto Rico","US","2021-10-10 23:21:42",NA,NA,434,0,NA,NA,"Out of PR, Puerto Rico, US",NA,0
72109,"Patillas","Puerto Rico","US","2023-03-10 04:21:03",18.03174,-66.012242,5801,0,NA,NA,"Patillas, Puerto Rico, US",35784.3439639751,0
72111,"Penuelas","Puerto Rico","US","2023-03-10 04:21:03",18.059645,-66.721572,5880,0,NA,NA,"Penuelas, Puerto Rico, US",30547.0414047483,0
72113,"Ponce","Puerto Rico","US","2023-03-10 04:21:03",18.059498,-66.613748,42065,0,NA,NA,"Ponce, Puerto Rico, US",31896.1791311864,0
72115,"Quebradillas","Puerto Rico","US","2023-03-10 04:21:03",18.439692,-66.926113,9062,0,NA,NA,"Quebradillas, Puerto Rico, US",39540.9721616197,0
72117,"Rincon","Puerto Rico","US","2023-03-10 04:21:03",18.335443,-67.23174,4406,0,NA,NA,"Rincon, Puerto Rico, US",32264.2062097247,0
72119,"Rio Grande","Puerto Rico","US","2023-03-10 04:21:03",18.346329,-65.813742,14471,0,NA,NA,"Rio Grande, Puerto Rico, US",30132.2228006247,0
72121,"Sabana Grande","Puerto Rico","US","2023-03-10 04:21:03",18.08282,-66.943758,6516,0,NA,NA,"Sabana Grande, Puerto Rico, US",30011.0537951363,0
72123,"Salinas","Puerto Rico","US","2023-03-10 04:21:03",18.010387,-66.256592,8543,0,NA,NA,"Salinas, Puerto Rico, US",31491.4479504571,0
72125,"San German","Puerto Rico","US","2023-03-10 04:21:03",18.111484,-67.038581,9243,0,NA,NA,"San German, Puerto Rico, US",30578.6217620009,0
72127,"San Juan","Puerto Rico","US","2023-03-10 04:21:03",18.386933,-66.061128,101521,0,NA,NA,"San Juan, Puerto Rico, US",31880.6309489042,0
72129,"San Lorenzo","Puerto Rico","US","2023-03-10 04:21:03",18.147987,-65.976392,11965,0,NA,NA,"San Lorenzo, Puerto Rico, US",33246.2696935175,0
72131,"San Sebastian","Puerto Rico","US","2023-03-10 04:21:03",18.328646,-66.971214,13872,0,NA,NA,"San Sebastian, Puerto Rico, US",39045.2600765593,0
72133,"Santa Isabel","Puerto Rico","US","2023-03-10 04:21:03",17.994525,-66.388913,6709,0,NA,NA,"Santa Isabel, Puerto Rico, US",31632.7973973313,0
72135,"Toa Alta","Puerto Rico","US","2023-03-10 04:21:03",18.362406,-66.246616,21933,0,NA,NA,"Toa Alta, Puerto Rico, US",30451.9264144394,0
72137,"Toa Baja","Puerto Rico","US","2023-03-10 04:21:03",18.431446,-66.213553,24623,0,NA,NA,"Toa Baja, Puerto Rico, US",33152.9129808404,0
72139,"Trujillo Alto","Puerto Rico","US","2023-03-10 04:21:03",18.336159,-65.998884,19390,0,NA,NA,"Trujillo Alto, Puerto Rico, US",30451.9898231617,0
72999,"Unassigned","Puerto Rico","US","2023-03-10 04:21:03",NA,NA,25651,5823,NA,NA,"Unassigned, Puerto Rico, US",NA,22.7008693618183
72141,"Utuado","Puerto Rico","US","2023-03-10 04:21:03",18.271214,-66.702984,8357,0,NA,NA,"Utuado, Puerto Rico, US",30505.5667092535,0
72143,"Vega Alta","Puerto Rico","US","2023-03-10 04:21:03",18.409346,-66.33725,12092,0,NA,NA,"Vega Alta, Puerto Rico, US",33532.0706580516,0
72145,"Vega Baja","Puerto Rico","US","2023-03-10 04:21:03",18.428262,-66.397924,20382,0,NA,NA,"Vega Baja, Puerto Rico, US",40745.2571816964,0
72147,"Vieques","Puerto Rico","US","2023-03-10 04:21:03",18.123276,-65.440971,1800,0,NA,NA,"Vieques, Puerto Rico, US",21464.3453374672,0
72149,"Villalba","Puerto Rico","US","2023-03-10 04:21:03",18.127951,-66.473115,7630,0,NA,NA,"Villalba, Puerto Rico, US",35700.9170877784,0
72151,"Yabucoa","Puerto Rico","US","2023-03-10 04:21:03",18.070399,-65.896289,10310,0,NA,NA,"Yabucoa, Puerto Rico, US",31937.302521529,0
72153,"Yauco","Puerto Rico","US","2023-03-10 04:21:03",18.080374,-66.858814,11342,0,NA,NA,"Yauco, Puerto Rico, US",33781.0871183917,0
NA,"","Recovered","US","2023-03-10 04:21:03",NA,NA,0,0,NA,NA,"Recovered, US",NA,NA
44001,"Bristol","Rhode Island","US","2023-03-10 04:21:03",41.71018079,-71.28652315,17778,193,NA,NA,"Bristol, Rhode Island, US",36671.5485055385,1.08561142985713
44003,"Kent","Rhode Island","US","2023-03-10 04:21:03",41.67106337,-71.57641596,64423,572,NA,NA,"Kent, Rhode Island, US",39212.4996956638,0.887881657172128
44005,"Newport","Rhode Island","US","2023-03-10 04:21:03",41.5642026,-71.26569799,26526,106,NA,NA,"Newport, Rhode Island, US",32316.4640237811,0.399607931840458
44007,"Providence","Rhode Island","US","2023-03-10 04:21:03",41.87064746,-71.57753536,278748,2724,NA,NA,"Providence, Rhode Island, US",43627.2461345591,0.977226742434026
90044,"Unassigned","Rhode Island","US","2023-03-10 04:21:03",NA,NA,30145,3,NA,NA,"Unassigned, Rhode Island, US",NA,0.00995189915408857
44009,"Washington","Rhode Island","US","2023-03-10 04:21:03",41.45961631,-71.61435303,43077,272,NA,NA,"Washington, Rhode Island, US",34303.2561695215,0.631427443879565
45001,"Abbeville","South Carolina","US","2023-03-10 04:21:03",34.22333378,-82.46170658,7826,78,NA,NA,"Abbeville, South Carolina, US",31907.6935621968,0.996677740863787
45003,"Aiken","South Carolina","US","2023-03-10 04:21:03",33.54338026,-81.63645384,52428,457,NA,NA,"Aiken, South Carolina, US",30682.6162273515,0.871671625848783
45005,"Allendale","South Carolina","US","2023-03-10 04:21:03",32.98837386,-81.35321066,2429,24,NA,NA,"Allendale, South Carolina, US",27958.1031307551,0.988060930424043
45007,"Anderson","South Carolina","US","2023-03-10 04:21:03",34.51828081,-82.63959517,70200,1112,NA,NA,"Anderson, South Carolina, US",34656.7402916696,1.58404558404558
45009,"Bamberg","South Carolina","US","2023-03-10 04:21:03",33.21927586,-81.05659969,4295,80,NA,NA,"Bamberg, South Carolina, US",30534.6224939571,1.86263096623981
45011,"Barnwell","South Carolina","US","2023-03-10 04:21:03",33.26679302,-81.43584352,6803,106,NA,NA,"Barnwell, South Carolina, US",32603.2780600019,1.55813611641923
45013,"Beaufort","South Carolina","US","2023-03-10 04:21:03",32.39226291,-80.72619758,54220,436,NA,NA,"Beaufort, South Carolina, US",28221.6508260376,0.804131316857248
45015,"Berkeley","South Carolina","US","2023-03-10 04:21:03",33.20222596,-79.94654523,66396,494,NA,NA,"Berkeley, South Carolina, US",29132.9358027617,0.744020724140008
45017,"Calhoun","South Carolina","US","2023-03-10 04:21:03",33.66926881,-80.77722168,3615,63,NA,NA,"Calhoun, South Carolina, US",24840.2391259534,1.74273858921162
45019,"Charleston","South Carolina","US","2023-03-10 04:21:03",32.82487866,-79.96512315,139282,1051,NA,NA,"Charleston, South Carolina, US",33855.1212184557,0.754584224810097
45021,"Cherokee","South Carolina","US","2023-03-10 04:21:03",35.05122251,-81.61828622,18526,334,NA,NA,"Cherokee, South Carolina, US",32331.5881326353,1.8028716398575
45023,"Chester","South Carolina","US","2023-03-10 04:21:03",34.69249168,-81.1583216,12714,162,NA,NA,"Chester, South Carolina, US",39430.5917379978,1.27418593676262
45025,"Chesterfield","South Carolina","US","2023-03-10 04:21:03",34.64137396,-80.1564014,14947,211,NA,NA,"Chesterfield, South Carolina, US",32742.6067907996,1.41165451261123
45027,"Clarendon","South Carolina","US","2023-03-10 04:21:03",33.66610974,-80.21647898,10814,169,NA,NA,"Clarendon, South Carolina, US",32046.2290709735,1.56278897725171
45029,"Colleton","South Carolina","US","2023-03-10 04:21:03",32.87582989,-80.67641292,11436,233,NA,NA,"Colleton, South Carolina, US",30352.7350903734,2.03742567331235
45031,"Darlington","South Carolina","US","2023-03-10 04:21:03",34.33358335,-79.96027485,22359,347,NA,NA,"Darlington, South Carolina, US",33563.0009907232,1.5519477615278
45033,"Dillon","South Carolina","US","2023-03-10 04:21:03",34.39007791,-79.37741872,11769,156,NA,NA,"Dillon, South Carolina, US",38613.4715705896,1.32551618659189
45035,"Dorchester","South Carolina","US","2023-03-10 04:21:03",33.0794369,-80.40502652,71341,563,NA,NA,"Dorchester, South Carolina, US",43818.830654325,0.789167519378758
45037,"Edgefield","South Carolina","US","2023-03-10 04:21:03",33.77221995,-81.96231108,8423,79,NA,NA,"Edgefield, South Carolina, US",30898.7527512839,0.937908108749852
45039,"Fairfield","South Carolina","US","2023-03-10 04:21:03",34.39287073,-81.1195624,7690,116,NA,NA,"Fairfield, South Carolina, US",34411.7778672752,1.50845253576073
