"state","county","votes_rep","votes_dem","total_votes","rep_win","rep_rate","dem_rate"
"VA","Goochland",9966,6685,16950,1,587.964601769911,394.395280235988
"VA","Grayson",6529,1535,8131,1,802.976263682204,188.783667445579
"VA","Greene",6866,4163,11311,1,607.019715321369,368.048802051101
"VA","Greensville",1914,2627,4574,0,418.452120682116,574.333187581985
"VA","Halifax",10418,7666,18248,1,570.911880754055,420.100832967996
"VA","Hanover",44318,25307,70967,1,624.487437823214,356.602364479265
"VA","Henrico",63440,116572,183152,0,346.378963920678,636.476806150083
"VA","Henry",16725,9127,26105,1,640.681861712316,349.626508331737
"VA","Highland",1092,417,1533,1,712.328767123288,272.015655577299
"VA","Isle",13707,9399,23456,1,584.370736698499,400.707708049113
"VA","James",23153,25553,49622,0,466.587400749667,514.953045020354
"VA","King",2450,1590,4115,1,595.382746051033,386.391251518834
"VA","King",8446,5404,14224,1,593.785151856018,379.92125984252
"VA","King",7320,3260,10736,1,681.818181818182,303.651266766021
"VA","Lancaster",3697,3368,7152,1,516.918344519016,470.917225950783
"VA","Lee",8365,1489,9946,1,841.041624773778,149.708425497688
"VA","Loudoun",82088,138372,224862,0,365.059458690219,615.364089975185
"VA","Louisa",13294,8269,21915,1,606.616472735569,377.321469313256
"VA","Lunenburg",3537,2418,6000,1,589.5,403
"VA","Madison",5300,2698,8129,1,651.986714232993,331.898142452946
"VA","Mathews",3901,1825,5826,1,669.58462066598,313.250944043941
"VA","Mecklenburg",9266,6803,16204,1,571.834115033325,419.834608738583
"VA","Middlesex",4196,2491,6785,1,618.422991893884,367.133382461312
"VA","Montgomery",20629,23218,45037,0,458.0456069454,515.531673956969
"VA","Nelson",4812,4327,9316,1,516.530699871189,464.469729497638
"VA","New",9631,4621,14463,1,665.906105234046,319.504943649312
"VA","Northampton",2955,3667,6732,0,438.948306595365,544.711824123589
"VA","Northumberland",4485,3252,7815,1,573.896353166987,416.122840690979
"VA","Nottoway",4027,2971,7078,1,568.946029951964,419.751342187059
"VA","Orange",12426,7995,20742,1,599.074341914955,385.449811975701
"VA","Page",9345,3007,12514,1,746.763624740291,240.290874220873
"VA","Patrick",7485,1954,9534,1,785.08495909377,204.95070274806
"VA","Pittsylvania",23751,10115,34227,1,693.925848014725,295.526923189295
"VA","Powhatan",14055,5320,19730,1,712.366953877344,269.640141915864
"VA","Prince",4434,4973,9574,0,463.129308543973,519.427616461249
"VA","Prince",10103,7103,17432,1,579.566314823313,407.46902248738
"VA","Prince",81222,142863,228056,0,356.149366822184,626.438243238503
"VA","Pulaski",12127,4925,17376,1,697.916666666667,283.436924493554
"VA","Rappahannock",2812,2096,4978,1,564.885496183206,421.052631578947
"VA","Richmond",2547,1513,4102,1,620.91662603608,368.844466114091
"VA","Roanoke",34268,21801,57184,1,599.258533855624,381.243005036374
"VA","Rockbridge",8088,4086,12373,1,653.681403055039,330.23518952558
"VA","Rockingham",30349,12644,43811,1,692.725571203579,288.603318801214
"VA","Russell",10879,2373,13386,1,812.714776632302,177.274764679516
"VA","Scott",9063,1692,10869,1,833.839359646702,155.672094948937
"VA","Shenandoah",16463,6836,23684,1,695.11062320554,288.633676743793
"VA","Smyth",10963,3008,14136,1,775.537634408602,212.790039615167
"VA","Southampton",5730,3969,9786,1,585.530349478847,405.579399141631
"VA","Spotsylvania",39411,34307,75317,1,523.268319237357,455.501414023394
"VA","Stafford",37636,40245,79625,0,472.665620094192,505.431711145997
"VA","Surry",2025,2397,4471,0,452.918810109595,536.121673003802
"VA","Sussex",2219,2827,5088,0,436.124213836478,555.62106918239
"VA","Tazewell",16731,3205,20134,1,830.982417800735,159.183470746002
"VA","Warren",14069,6603,21147,1,665.295313756088,312.242871329267
"VA","Washington",21679,6617,28685,1,755.76085061879,230.678054732439
"VA","Westmoreland",5318,4501,9933,1,535.387093526628,453.136011275546
"VA","Wise",13366,3110,16615,1,804.453806801083,187.180258802287
"VA","Wythe",11733,3143,15072,1,778.463375796178,208.532377919321
"VA","York",20241,17683,38787,1,521.850104416428,455.900172738289
"VA","Alexandria",14544,66240,82508,0,176.2738158724,802.831240606971
"VA","Bristol",5347,2313,7806,1,684.985908275685,296.310530361261
"VA","Buena",1863,825,2776,1,671.109510086455,297.190201729107
"VA","Charlottesville",3094,20696,24205,0,127.824829580665,855.029952489155
"VA","Chesapeake",58180,66377,127108,0,457.720993171162,522.20945967209
"VA","Colonial",6007,2972,9146,1,656.789853487864,324.950798163131
"VA","Covington",1580,964,2603,1,606.991932385709,370.341913177103
"VA","Danville",7428,11710,19389,0,383.103821754603,603.9506936923
"VA","Emporia",754,1612,2381,0,316.67366652667,677.026459470811
"VA","Fairfax",4007,9174,13483,0,297.189052881406,680.412371134021
"VA","Falls",1490,7146,8819,0,168.953396076653,810.295951921987
"VA","Franklin",1487,2525,4058,0,366.436668309512,622.227698373583
"VA","Fredericksburg",4037,8517,12862,0,313.870315658529,662.183175244907
"VA","Galax",1838,777,2638,1,696.739954510993,294.541319181198
"VA","Hampton",18430,46220,65901,0,279.661917118101,701.355062897376
"VA","Harrisonburg",5591,11022,17086,0,327.226969448671,645.089546997542
"VA","Hopewell",4020,5430,9608,0,418.401332223147,565.154038301416
"VA","Lexington",906,1791,2762,0,328.023171614772,648.443157132513
"VA","Lynchburg",17097,18048,36363,0,470.175728075241,496.328685752001
"VA","Manassas",6256,10356,16968,0,368.694012258369,610.32531824611
"VA","Manassas",1979,3992,6087,0,325.119106292098,655.823886972236
"VA","Martinsville",2165,3766,6013,0,360.053218027607,626.309662398137
"VA","Newport",26377,53099,81203,0,324.827900447028,653.904412398557
"VA","Norfolk",23443,64440,89881,0,260.822643272772,716.94796453088
"VA","Norton",1109,464,1601,1,692.692067457839,289.818863210493
"VA","Petersburg",1584,12389,14118,0,112.197195070123,877.532228360958
"VA","Poquoson",5605,2054,7857,1,713.376606847397,261.422934962454
"VA","Portsmouth",12755,30948,44582,0,286.102014265847,694.181508232022
"VA","Radford",2786,3358,6320,0,440.822784810127,531.329113924051
"VA","Richmond",16603,92175,111159,0,149.362624708751,829.217607211292
"VA","Roanoke",15607,26773,43323,0,360.247443621171,617.985827389608
"VA","Salem",7683,5148,13051,1,588.690521799096,394.452532372998
"VA","Staunton",5695,6981,12990,0,438.414164742109,537.413394919169
"VA","Suffolk",20082,28676,49642,0,404.536481205431,577.656017082309
"VA","Virginia",105087,117393,227561,0,461.797056613392,515.874864322094
"VA","Waynesboro",5507,4961,10717,1,513.856489689279,462.909396286274
"VA","Williamsburg",1963,4790,6883,0,285.195408978643,695.917477843963
"VA","Winchester",5221,6610,12106,0,431.273748554436,546.010242854783
"WA","Adams",3907,1814,5862,1,666.496076424429,309.450699419993
"WA","Asotin",7319,4250,11951,1,612.417370931303,355.618776671408
"WA","Benton",60365,38706,103033,1,585.88025195811,375.666048741665
"WA","Chelan",22746,19349,43306,1,525.23899690574,446.797210548192
"WA","Clallam",23062,24721,49264,0,468.13088665151,501.806593049691
"WA","Clark",126303,140324,275403,0,458.611561965556,509.522408978842
"WA","Columbia",1754,668,2495,1,703.006012024048,267.735470941884
"WA","Cowlitz",34424,23938,60280,1,571.068347710683,397.113470471135
"WA","Douglas",12955,7811,21308,1,607.987610287216,366.575933921532
"WA","Ferry",2771,1486,4367,1,634.531715136249,340.279367987177
"WA","Franklin",18039,13340,32404,1,556.690532033082,411.677570670288
"WA","Garfield",1069,366,1489,1,717.931497649429,245.802552048355
"WA","Grant",24764,11819,37680,1,657.218683651805,313.667728237792
"WA","Grays",19877,17354,38441,1,517.078119715928,451.445071668271
"WA","Island",22746,29213,53925,0,421.808066759388,541.733889661567
"WA","Jefferson",6931,17204,24792,0,279.565989028719,693.933526944176
"WA","King",269167,907310,1210507,0,222.358895900643,749.528916396188
"WA","Kitsap",61563,90277,158672,0,387.989059191288,568.953564586064
"WA","Kittitas",14105,11421,26364,1,535.009861932939,433.204369594902
"WA","Klickitat",7237,5959,13560,1,533.702064896755,439.454277286136
"WA","Lewis",29391,14520,45309,1,648.679070383368,320.466132556446
"WA","Lincoln",5150,1713,7033,1,732.262192520973,243.56604578416
"WA","Mason",18710,17269,37303,1,501.568238479479,462.938637643085
"WA","Okanogan",11840,8900,21282,1,556.338689972747,418.19377878019
"WA","Pacific",6953,6794,14064,1,494.382821387941,483.077360637088
"WA","Pend",5728,2593,8553,1,669.706535718461,303.168478896294
"WA","Pierce",197730,249506,464081,0,426.0678631532,537.634593960968
"WA","San",3057,9725,13197,0,231.643555353489,736.909903766007
"WA","Skagit",32762,38252,73423,0,446.208953597646,520.981163940455
"WA","Skamania",3885,3192,7312,1,531.318380743983,436.542669584245
"WA","Snohomish",166428,256728,438796,0,379.283311607216,585.073701674582
"WA","Spokane",148576,135765,295430,1,502.914395965203,459.550485732661
"WA","Stevens",19808,7839,28430,1,696.728807597608,275.729862820964
"WA","Thurston",65277,96608,168134,0,388.243900698253,574.589315664886
"WA","Wahkiakum",1741,1165,2981,1,584.032203958403,390.808453539081
"WA","Walla",16400,13690,31261,1,524.615335401939,437.925850100765
"WA","Whatcom",50489,83660,138620,0,364.225941422594,603.520415524455
"WA","Whitman",9067,11184,21126,0,429.186784057559,529.395058222096
"WA","Yakima",50555,43179,96193,1,525.557992785338,448.878816545903
"WV","Barbour",5116,1457,6677,1,766.212370825221,218.211771753782
"WV","Berkeley",33279,17186,51535,1,645.755311923935,333.482099543999
"WV","Boone",6816,2041,9012,1,756.324900133156,226.47581003107
"WV","Braxton",4120,1457,5664,1,727.401129943503,257.238700564972
"WV","Brooke",7545,2947,10656,1,708.051801801802,276.557807807808
"WV","Cabell",21721,14994,37360,1,581.39721627409,401.338329764454
"WV","Calhoun",2364,568,2971,1,795.691686300909,191.181420397173
"WV","Clay",2679,641,3365,1,796.136701337296,190.490341753343
"WV","Doddridge",2619,435,3101,1,844.566268945502,140.277329893583
"WV","Fayette",11580,5063,16862,1,686.75127505634,300.260941762543
"WV","Gilmer",2012,599,2662,1,755.822689706987,225.018782870023
"WV","Grant",4871,607,5509,1,884.189508077691,110.183336358686
"WV","Greenbrier",10925,4655,15850,1,689.274447949527,293.690851735016
"WV","Hampshire",8033,1939,10086,1,796.450525480865,192.246678564347
"WV","Hancock",9806,3790,13800,1,710.579710144928,274.63768115942
"WV","Hardy",4859,1381,6331,1,767.493287000474,218.132996367083
"WV","Harrison",20683,9215,30465,1,678.910224848186,302.478253733793
"WV","Jackson",10093,3207,13508,1,747.186852235712,237.414865265028
"WV","Jefferson",15033,12127,27703,1,542.64881059813,437.75042414179
"WV","Kanawha",46398,34344,82244,1,564.150576333836,417.586693254219
"WV","Lewis",5782,1538,7457,1,775.37883867507,206.249161861338
"WV","Lincoln",6012,1711,7830,1,767.816091954023,218.518518518519
"WV","Logan",10534,2333,13026,1,808.690311684324,179.103331797943
"WV","McDowell",5148,1333,6527,1,788.723762831316,204.228588938256
"WV","Marion",16300,8901,25794,1,631.929906179732,345.080251221214
"WV","Marshall",10435,3455,14080,1,741.122159090909,245.383522727273
"WV","Mason",8491,2526,11203,1,757.92198518254,225.475319110952
"WV","Mercer",19237,5556,25134,1,765.377576191613,221.055144425877
"WV","Mineral",10040,2660,12872,1,779.987569919204,206.650093225606
"WV","Mingo",8544,1397,10022,1,852.52444621832,139.39333466374
"WV","Monongalia",20803,20282,42072,1,494.461874881156,482.078341890093
"WV","Monroe",5068,1345,6490,1,780.893682588598,207.241910631741
"WV","Morgan",6537,1998,8695,1,751.811385853939,229.787234042553
"WV","Nicholas",8279,2226,10630,1,778.833490122295,209.407337723424
"WV","Ohio",12354,7223,19898,1,620.866418735551,363.001306663986
"WV","Pendleton",2782,820,3659,1,760.317026509975,224.10494670675
"WV","Pleasants",2742,699,3491,1,785.448295617302,200.22916069894
"WV","Pocahontas",2895,1047,4008,1,722.305389221557,261.22754491018
"WV","Preston",11190,3163,14572,1,767.911062311282,217.060115289596
"WV","Putnam",20034,7878,28501,1,702.92270446651,276.411353987579
"WV","Raleigh",24673,7982,33106,1,745.272760224733,241.10433154111
"WV","Randolph",8673,3362,12200,1,710.901639344262,275.573770491803
"WV","Ritchie",3649,586,4283,1,851.972916180247,136.819985991128
"WV","Roane",4213,1455,5763,1,731.042859621725,252.472670484123
"WV","Summers",4074,1448,5585,1,729.453894359893,259.265890778872
"WV","Taylor",5477,1796,7383,1,741.839360693485,243.261546796695
"WV","Tucker",2841,938,3844,1,739.073881373569,244.016649323621
"WV","Tyler",3226,631,3922,1,822.539520652728,160.887302396736
"WV","Upshur",7771,2256,10221,1,760.297426866256,220.72204285295
"WV","Wayne",12585,4088,16947,1,742.609311382546,241.22263527468
"WV","Webster",2759,610,3402,1,810.993533215755,179.306290417402
"WV","Wetzel",4993,1539,6667,1,748.912554372281,230.838458077096
"WV","Wirt",2134,466,2653,1,804.372408594044,175.650207312476
"WV","Wood",27202,10926,38762,1,701.769774521439,281.874000309582
"WV","Wyoming",7353,1157,8592,1,855.796089385475,134.660148975791
"WI","Adams",7362,4329,11818,1,622.948045354544,366.305635471315
"WI","Ashland",3841,4801,8757,0,438.620532145712,548.24711659244
"WI","Barron",15803,9194,25346,1,623.49088613588,362.739682790184
"WI","Bayfield",4617,6147,10880,0,424.356617647059,564.981617647059
"WI","Brown",75871,65511,144017,1,526.819750446128,454.883798440462
"WI","Buffalo",4834,2860,7816,1,618.474923234391,365.916069600819
"WI","Burnett",6462,3569,10141,1,637.215264766788,351.937678729908
"WI","Calumet",18156,12116,30774,1,589.978553324235,393.708975108858
"WI","Chippewa",21317,13983,35938,1,593.160442985141,389.086760532027
"WI","Clark",10002,4524,14898,1,671.365283930729,303.664921465969
"WI","Columbia",16927,16410,33869,1,499.778558563879,484.513862233901
"WI","Crawford",4620,3953,8695,1,531.339850488787,454.629097182289
"WI","Dane",78800,260185,344791,0,228.544248544771,754.616564817527
"WI","Dodge",31355,16356,48436,1,647.349079197291,337.682715335701
"WI","Door",9752,10044,20117,0,484.764129840433,499.27921658299
"WI","Douglas",10923,13218,24677,0,442.638894517162,535.640474936175
"WI","Dunn",13173,9897,23524,1,559.981295698011,420.719265431049
"WI","Eau",25341,31620,58275,0,434.851994851995,542.599742599743
"WI","Florence",2133,781,2940,1,725.510204081633,265.646258503401
"WI","Fond",35754,20588,57251,1,624.513108941328,359.609439136434
"WI","Forest",3285,1721,5053,1,650.108846229962,340.58974866416
"WI","Grant",14142,10998,25608,1,552.249297094658,429.475164011246
"WI","Green",10169,10851,21406,0,475.053723255162,506.913949359993
"WI","Green",7168,3344,10671,1,671.727110861213,313.372692343735
"WI","Iowa",5909,7828,13992,0,422.312750142939,559.462550028588
"WI","Iron",2438,1533,4010,1,607.980049875312,382.294264339152
"WI","Jackson",5791,4256,10184,1,568.63707776905,417.910447761194
"WI","Jefferson",27208,19904,47979,1,567.081431459597,414.848162737864
"WI","Juneau",8749,4746,13709,1,638.193887227369,346.195929681231
"WI","Kenosha",44972,42193,88738,1,506.795284996281,475.478374540783
"WI","Kewaunee",7927,3976,12095,1,655.394791236048,328.730880529144
"WI","La",28684,37846,67884,0,422.544340345295,557.509869777856
"WI","Lafayette",4821,3647,8555,1,563.530099357101,426.300409117475
"WI","Langlade",7330,3704,11165,1,656.515897895208,331.751007613077
"WI","Lincoln",10017,6261,16497,1,607.201309328969,379.523549736316
"WI","Manitowoc",27218,16818,44829,1,607.151620602735,375.158937295055
"WI","Marathon",44624,30808,76751,1,581.412620031009,401.401936131125
"WI","Marinette",15304,7366,22979,1,665.999390748074,320.553548892467
"WI","Marquette",5719,3239,9065,1,630.888030888031,357.3083287369
"WI","Menominee",278,1303,1590,0,174.842767295597,819.496855345912
"WI","Milwaukee",134357,317270,458971,0,292.735270855893,691.263718186988
"WI","Monroe",13775,8433,22611,1,609.216752907877,372.960063685817
"WI","Oconto",16226,6715,23215,1,698.944647856989,289.252638380358
"WI","Oneida",13671,10105,24159,1,565.87607102943,418.270623784097
"WI","Outagamie",58385,47667,108022,1,540.491751680213,441.271222528744
"WI","Ozaukee",33912,26517,61486,1,551.540188010279,431.268906742998
"WI","Pepin",2584,1489,4144,1,623.552123552123,359.314671814672
"WI","Pierce",12815,9796,23317,1,549.599005017798,420.122657288674
"WI","Polk",16611,9370,26371,1,629.896477190854,355.314550073945
"WI","Portage",19299,20428,40603,0,475.309706179346,503.115533334975
"WI","Price",5394,3032,8546,1,631.172478352446,354.785864732038
"WI","Racine",54479,50159,106451,1,511.775370827893,471.193318991837
"WI","Richland",4871,3995,9014,1,540.381628577768,443.199467495008
"WI","Rock",37138,46658,85360,0,435.074976569822,546.602624179944
"WI","Rusk",5257,2517,7886,1,666.624397666751,319.173218361654
"WI","St.",32199,23190,56707,1,567.813497451814,408.944222053715
"WI","Sauk",17493,18108,36203,0,483.192000662928,500.179543131785
"WI","Sawyer",5909,4498,10510,1,562.226450999049,427.973358705994
"WI","Shawano",15173,7131,22615,1,670.926376298917,315.321689144373
"WI","Sheboygan",37609,27101,66011,1,569.738376937177,410.552786656769
"WI","Taylor",7657,2693,10686,1,716.54501216545,252.011978289351
"WI","Trempealeau",8833,6285,15380,1,574.317295188557,408.647594278284
"WI","Vernon",8218,7457,15923,1,516.108773472336,468.316272059285
"WI","Vilas",9261,5903,15369,1,602.576615264494,384.084846118811
"WI","Walworth",33851,22789,57600,1,587.690972222222,395.642361111111
"WI","Washburn",6334,3867,10378,1,610.329543264598,372.61514742725
"WI","Washington",60237,26650,88070,1,683.967298739639,302.600204382877
"WI","Waukesha",159649,103906,267996,1,595.714115136047,387.714742011075
"WI","Waupaca",18952,9703,29130,1,650.600755235153,333.093031239272
"WI","Waushara",9016,4388,13568,1,664.504716981132,323.408018867925
